Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
Token(token='prodigious',pos='JJ',lemma='<prodigiou>',lineno=2710)
Token(token='something',pos='NN',lemma='<somethe>',lineno=2713)
Token(token='indebted',pos='JJ',lemma='<indebt>',lineno=2713)
Token(token='officious',pos='JJ',lemma='<officiou>',lineno=2731)
Token(token='jestingly',pos='RB',lemma='<jestingly>',lineno=2736)
Token(token='boundless',pos='JJ',lemma='<boundles>',lineno=2739)
Token(token='always',pos='RB',lemma='<alway>',lineno=2740)
Token(token='mislead',pos='RB',lemma='<mislead>',lineno=2741)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2742)
Token(token='generous',pos='JJ',lemma='<generou>',lineno=2742)
Token(token='business',pos='NN',lemma='<busines>',lineno=2743)
Token(token='loveliness',pos='NN',lemma='<lovelines>',lineno=2744)
Token(token='goodness',pos='NN',lemma='<goodnes>',lineno=2744)
Token(token='captivating',pos='VBG',lemma='<captivate>',lineno=2744)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2745)
Token(token='unwillingness',pos='NN',lemma='<unwillingnes>',lineno=2747)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2747)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2748)
Token(token='unwell',pos='RB',lemma='<unwell>',lineno=2748)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=2748)
Token(token='displeased',pos='VBN',lemma='<displease>',lineno=2748)
Token(token='cheerfulness',pos='NN',lemma='<cheerfulnes>',lineno=2751)
Token(token='characterise',pos='NN',lemma='<characterise>',lineno=2751)
Token(token='uneasiness',pos='NN',lemma='<uneasines>',lineno=2752)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2754)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2762)
Token(token='coloured',pos='JJ',lemma='<colour>',lineno=2767)
Token(token='avowal',pos='NN',lemma='<avowal>',lineno=2768)
Token(token='tenderness',pos='NN',lemma='<tendernes>',lineno=2769)
Token(token='always',pos='RB',lemma='<alway>',lineno=2770)
Token(token='insensible',pos='NN',lemma='<insensible>',lineno=2771)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=2774)
Token(token='colour',pos='NN',lemma='<colour>',lineno=2776)
Token(token='avowed',pos='JJ',lemma='<avow>',lineno=2776)
Token(token='mantelpiece',pos='NN',lemma='<mantelpiece>',lineno=2782)
Token(token='calmness',pos='NN',lemma='<calmnes>',lineno=2786)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2787)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2787)
Token(token='incivility',pos='NN',lemma='<incivility>',lineno=2790)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=2793)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2793)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2793)
Token(token='beloved',pos='JJ',lemma='<belove>',lineno=2793)
Token(token='colour',pos='NN',lemma='<colour>',lineno=2794)
Token(token='ungenerous',pos='JJ',lemma='<ungenerou>',lineno=2795)
Token(token='acutest',pos='VBP',lemma='<acutest>',lineno=2796)
Token(token='unmoved',pos='JJ',lemma='<unmove>',lineno=2797)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2801)
Token(token='success',pos='NN',lemma='<succes>',lineno=2801)
Token(token='colour',pos='NN',lemma='<colour>',lineno=2810)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2813)
Token(token='across',pos='IN',lemma='<acros>',lineno=2820)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2823)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2824)
Token(token='scruples',pos='NNS',lemma='<scruple>',lineno=2824)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=2824)
Token(token='impelled',pos='VBN',lemma='<impel>',lineno=2825)
Token(token='unqualified',pos='JJ',lemma='<unqualify>',lineno=2825)
Token(token='unalloyed',pos='JJ',lemma='<unalloy>',lineno=2825)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2825)
Token(token='abhorrence',pos='IN',lemma='<abhorrence>',lineno=2826)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2827)
Token(token='gentlemanlike',pos='NN',lemma='<gentlemanlike>',lineno=2830)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2831)
Token(token='obvious',pos='JJ',lemma='<obviou>',lineno=2832)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2835)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2836)
Token(token='weakness',pos='NN',lemma='<weaknes>',lineno=2839)
Token(token='shameless',pos='JJ',lemma='<shameles>',lineno=2845)
Token(token='avowal',pos='NN',lemma='<avowal>',lineno=2845)
Token(token='unpardonable',pos='JJ',lemma='<unpardonable>',lineno=2845)
Token(token='unfeeling',pos='VBG',lemma='<unfeel>',lineno=2845)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2847)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2848)
Token(token='indisposed',pos='JJ',lemma='<indispose>',lineno=2848)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2849)
Token(token='pleasantness',pos='NN',lemma='<pleasantnes>',lineno=2851)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2851)
Token(token='verdure',pos='NN',lemma='<verdure>',lineno=2852)
Token(token='eagerness',pos='NN',lemma='<eagernes>',lineno=2854)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=2862)
Token(token='oclock',pos='NN',lemma='<oclock>',lineno=2862)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2862)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=2863)
Token(token='regardless',pos='RB',lemma='<regardles>',lineno=2866)
Token(token='various',pos='JJ',lemma='<variou>',lineno=2866)
Token(token='wantonly',pos='RB',lemma='<wantonly>',lineno=2867)
Token(token='favourite',pos='JJ',lemma='<favourite>',lineno=2867)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2871)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2872)
Token(token='serious',pos='JJ',lemma='<seriou>',lineno=2872)
Token(token='undecided',pos='JJ',lemma='<undecide>',lineno=2875)
Token(token='partiality',pos='NN',lemma='<partiality>',lineno=2876)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2876)
Token(token='misled',pos='JJ',lemma='<mislead>',lineno=2881)
Token(token='scruple',pos='NNS',lemma='<scruple>',lineno=2882)
Token(token='desirous',pos='JJ',lemma='<desirou>',lineno=2883)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2888)
Token(token='honourable',pos='JJ',lemma='<honourable>',lineno=2891)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2893)
Token(token='uneasiness',pos='NN',lemma='<uneasines>',lineno=2895)
Token(token='remonstrance',pos='NN',lemma='<remonstrance>',lineno=2898)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2902)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2903)
Token(token='condescended',pos='VBN',lemma='<condescend>',lineno=2904)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2906)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2907)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2908)
Token(token='undoubted',pos='JJ',lemma='<undoubt>',lineno=2911)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=2912)
Token(token='godson',pos='NN',lemma='<godson>',lineno=2912)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2912)
Token(token='always',pos='RB',lemma='<alway>',lineno=2913)
Token(token='always',pos='RB',lemma='<alway>',lineno=2914)
Token(token='vicious',pos='JJ',lemma='<viciou>',lineno=2916)
Token(token='unguarded',pos='JJ',lemma='<unguard>',lineno=2916)
Token(token='business',pos='NN',lemma='<busines>',lineno=2924)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=2926)
Token(token='idleness',pos='NN',lemma='<idlenes>',lineno=2927)
Token(token='dissipation',pos='NN',lemma='<dissipation>',lineno=2927)
Token(token='entreaty',pos='NN',lemma='<entreaty>',lineno=2931)
Token(token='doubtless',pos='RB',lemma='<doubtles>',lineno=2932)
Token(token='obtruded',pos='JJ',lemma='<obtrude>',lineno=2935)
Token(token='thus',pos='RB',lemma='<thu>',lineno=2937)
Token(token='ramsgate',pos='NNP',lemma='<ramsgate>',lineno=2939)
Token(token='younge',pos='NN',lemma='<younge>',lineno=2939)
Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=2939)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2939)
Token(token='elopement',pos='NN',lemma='<elopement>',lineno=2939)
Token(token='elopement',pos='NN',lemma='<elopement>',lineno=2941)
Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=2941)
Token(token='grieving',pos='VBG',lemma='<grieve>',lineno=2941)
Token(token='younge',pos='NN',lemma='<younge>',lineno=2943)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=2945)
Token(token='success',pos='NN',lemma='<succes>',lineno=2947)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=2947)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2948)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2950)
Token(token='abhorrence',pos='IN',lemma='<abhorrence>',lineno=2951)
Token(token='valueless',pos='JJ',lemma='<valueles>',lineno=2951)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2951)
Token(token='contrariety',pos='NN',lemma='<contrariety>',lineno=2953)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2956)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2956)
Token(token='eagerness',pos='NN',lemma='<eagernes>',lineno=2957)
Token(token='insensibility',pos='NN',lemma='<insensibility>',lineno=2958)
Token(token='penitent',pos='NN',lemma='<penitent>',lineno=2959)
Token(token='oppressed',pos='JJ',lemma='<oppress>',lineno=2962)
Token(token='grossest',pos='NN',lemma='<grossest>',lineno=2965)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2966)
Token(token='perturbed',pos='JJ',lemma='<perturb>',lineno=2967)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2967)
Token(token='mortifying',pos='VBG',lemma='<mortify>',lineno=2967)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=2968)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=2968)
Token(token='pretensions',pos='NNS',lemma='<pretension>',lineno=2971)
Token(token='success',pos='NN',lemma='<succes>',lineno=2972)
Token(token='infamous',pos='JJ',lemma='<infamou>',lineno=2974)
Token(token='blameless',pos='JJ',lemma='<blameles>',lineno=2974)
Token(token='scrupled',pos='VBD',lemma='<scruple>',lineno=2975)
Token(token='shire',pos='NN',lemma='<shire>',lineno=2976)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=2977)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=2977)
Token(token='goodness',pos='NN',lemma='<goodnes>',lineno=2980)
Token(token='idleness',pos='NN',lemma='<idlenes>',lineno=2980)
Token(token='befriended',pos='VBD',lemma='<befriend>',lineno=2981)
Token(token='approbation',pos='NN',lemma='<approbation>',lineno=2982)
Token(token='morning',pos='NN',lemma='<morn>',lineno=2985)
Token(token='awkwardness',pos='NN',lemma='<awkwardnes>',lineno=2986)
Token(token='corroboration',pos='NN',lemma='<corroboration>',lineno=2986)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2987)
Token(token='escaped',pos='VBN',lemma='<escap>',lineno=2989)
Token(token='indelicacy',pos='NN',lemma='<indelicacy>',lineno=2990)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2991)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2992)
Token(token='scruples',pos='NNS',lemma='<scruple>',lineno=2992)
Token(token='always',pos='RB',lemma='<alway>',lineno=2992)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2993)
Token(token='hatefully',pos='RB',lemma='<hatefully>',lineno=2994)
Token(token='eagerness',pos='NN',lemma='<eagernes>',lineno=2994)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2994)
Token(token='blamelessness',pos='NN',lemma='<blamelessnes>',lineno=2996)
Token(token='latterly',pos='RB',lemma='<latterly>',lineno=2996)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2996)
Token(token='unprincipled',pos='JJ',lemma='<unprinciple>',lineno=2996)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=2996)
Token(token='irreligious',pos='JJ',lemma='<irreligiou>',lineno=2996)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=2996)
Token(token='ashamed',pos='JJ',lemma='<ashame>',lineno=2997)
Token(token='despicably',pos='RB',lemma='<despicably>',lineno=2999)
Token(token='generous',pos='JJ',lemma='<generou>',lineno=3002)
Token(token='useless',pos='JJ',lemma='<useles>',lineno=3002)
Token(token='blameable',pos='JJ',lemma='<blameable>',lineno=3002)
Token(token='humiliating',pos='JJ',lemma='<humiliate>',lineno=3003)
Token(token='wretchedly',pos='RB',lemma='<wretchedly>',lineno=3005)
Token(token='prepossession',pos='NN',lemma='<prepossession>',lineno=3007)
Token(token='unsuspicious',pos='JJ',lemma='<unsuspiciou>',lineno=3012)
Token(token='always',pos='RB',lemma='<alway>',lineno=3012)
Token(token='mortifying',pos='VBG',lemma='<mortify>',lineno=3015)
Token(token='alluded',pos='VBD',lemma='<allude>',lineno=3016)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=3016)
Token(token='thus',pos='RB',lemma='<thu>',lineno=3018)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=3018)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3020)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3023)
Token(token='morning',pos='NN',lemma='<morn>',lineno=3023)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3023)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3023)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3024)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=3024)
Token(token='desirous',pos='JJ',lemma='<desirou>',lineno=3024)
Token(token='ladyships',pos='NNS',lemma='<ladyship>',lineno=3025)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3029)
Token(token='always',pos='RB',lemma='<alway>',lineno=3033)
Token(token='tolerably',pos='RB',lemma='<tolerably>',lineno=3034)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3035)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3036)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=3037)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3038)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=3039)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3043)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=3045)
Token(token='barouche',pos='NN',lemma='<barouche>',lineno=3051)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=3051)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=3052)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3054)
Token(token='always',pos='RB',lemma='<alway>',lineno=3055)
Token(token='always',pos='RB',lemma='<alway>',lineno=3059)
Token(token='georgiana',pos='NNP',lemma='<georgiana>',lineno=3060)
Token(token='ramsgate',pos='NNP',lemma='<ramsgate>',lineno=3060)
Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=3061)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3063)
Token(token='discreditable',pos='JJ',lemma='<discreditable>',lineno=3064)
Token(token='reserved',pos='VBN',lemma='<re-serve>',lineno=3075)
Token(token='upbraided',pos='JJ',lemma='<upbraid>',lineno=3078)
Token(token='vexation',pos='NN',lemma='<vexation>',lineno=3080)
Token(token='hopeless',pos='JJ',lemma='<hopeles>',lineno=3081)
Token(token='giddiness',pos='NN',lemma='<giddines>',lineno=3082)
Token(token='insensible',pos='NN',lemma='<insensible>',lineno=3082)
Token(token='spirited',pos='VBD',lemma='<spirite>',lineno=3084)
Token(token='always',pos='RB',lemma='<alway>',lineno=3084)
Token(token='careless',pos='JJ',lemma='<careles>',lineno=3084)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=3086)
Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=3086)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=3086)
Token(token='unless',pos='IN',lemma='<unles>',lineno=3088)
Token(token='implicitness',pos='NN',lemma='<implicitnes>',lineno=3088)
Token(token='grievous',pos='JJ',lemma='<grievou>',lineno=3089)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=3089)
Token(token='indecorum',pos='NN',lemma='<indecorum>',lineno=3089)
Token(token='developement',pos='NN',lemma='<developement>',lineno=3090)
Token(token='tolerably',pos='RB',lemma='<tolerably>',lineno=3090)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3091)
Token(token='ladyship',pos='NN',lemma='<ladyship>',lineno=3092)
Token(token='morning',pos='NN',lemma='<morn>',lineno=3092)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=3093)
Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=3093)
Token(token='curtsey',pos='NN',lemma='<curtsey>',lineno=3093)
Token(token='morning',pos='NN',lemma='<morn>',lineno=3094)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3094)
Token(token='indispensably',pos='RB',lemma='<indispensably>',lineno=3094)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3095)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=3095)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=3098)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=3098)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=3099)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3101)
Token(token='disagreeably',pos='RB',lemma='<disagreeably>',lineno=3101)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3102)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=3102)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=3103)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3106)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=3108)
Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=3108)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3110)
Token(token='cordially',pos='RB',lemma='<cordially>',lineno=3111)
Token(token='everything',pos='NN',lemma='<everythe>',lineno=3113)
Token(token='happiness',pos='NN',lemma='<happines>',lineno=3115)
Token(token='housekeeping',pos='NN',lemma='<housekeep>',lineno=3120)
Token(token='collins',pos='NNP',lemma='<collin>',lineno=3122)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=3122)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=3122)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3123)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=3124)
Token(token='gracious',pos='JJ',lemma='<graciou>',lineno=3126)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=3129)
Token(token='rosings',pos='NNS',lemma='<rosing>',lineno=3130)
Token(token='hunsford',pos='NNP',lemma='<hunsford>',lineno=3133)
Token(token='various',pos='JJ',lemma='<variou>',lineno=3134)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=3134)
Token(token='reserved',pos='VBN',lemma='<re-serve>',lineno=3134)
Token(token='longbourn',pos='NN',lemma='<longbourn>',lineno=3135)
